N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
8;5397;0.9;0.0;0.99;0.0;0.0;0.0;0.05;0;0
9;5397;0.65;0.0;0.0;0.01;0.41;0.57;1;1;0
1;5398;0.42;0.31;0.2;0.17;0.08;0.25;0.05;0;0
2;5398;0.51;0.34;0.04;0.48;0.06;0.08;0.04;0;0
3;5398;0.59;0.48;0.02;0.11;0.24;0.15;0.05;0;0
4;5398;0.88;0.0;0.98;0.01;0.01;0.0;1;1;0
1;5399;0.78;0.03;0.35;0.07;0.34;0.2;0.02;0;0
2;5399;0.95;0.05;0.04;0.06;0.14;0.71;0.06;0;0
3;5399;0.93;0.02;0.07;0.03;0.04;0.85;1;1;0
1;5400;0.75;0.0;0.01;0.11;0.69;0.19;0.05;0;0
2;5400;0.92;0.0;0.01;0.75;0.2;0.04;1;1;0
1;5401;0.51;0.12;0.34;0.36;0.07;0.11;0.05;0;0
2;5401;0.73;0.26;0.02;0.08;0.3;0.34;0.06;0;0
3;5401;0.76;0.03;0.09;0.04;0.37;0.47;1;1;0
1;5402;0.55;0.0;0.98;0.0;0.01;0.01;0.04;0;0
2;5402;0.53;0.0;0.06;0.12;0.31;0.51;1;1;0
1;5403;0.26;0.12;0.08;0.13;0.2;0.47;0.02;0;0
2;5403;0.22;0.17;0.06;0.24;0.21;0.31;0.02;0;0
3;5403;0.23;0.05;0.04;0.08;0.4;0.44;0.02;0;0
4;5403;0.19;0.03;0.02;0.02;0.17;0.76;0.03;0;0
5;5403;0.13;0.05;0.01;0.04;0.78;0.11;0.04;0;0
6;5403;0.14;0.13;0.06;0.12;0.31;0.38;0.05;0;0
7;5403;0.15;0.02;0.01;0.05;0.45;0.46;0.06;0;0
1;5404;0.58;0.08;0.07;0.06;0.26;0.53;0.03;0;0
2;5404;0.91;0.76;0.05;0.02;0.06;0.11;1;1;0
1;5405;0.36;0.45;0.15;0.06;0.2;0.14;0.06;0;0
2;5405;0.38;0.19;0.31;0.07;0.32;0.11;0.05;0;0
3;5405;0.42;0.08;0.55;0.08;0.21;0.08;0.03;0;0
4;5405;0.6;0.05;0.08;0.13;0.67;0.07;0.06;0;0
5;5405;0.89;0.83;0.01;0.01;0.07;0.07;1;1;0
1;5406;0.41;0.06;0.08;0.18;0.33;0.35;0.03;0;0
2;5406;0.41;0.21;0.04;0.02;0.33;0.4;0.02;0;0
3;5406;0.42;0.6;0.09;0.01;0.22;0.08;0.03;0;0
4;5406;0.78;0.09;0.13;0.25;0.44;0.09;1;1;0
1;5407;0.14;0.77;0.04;0.02;0.05;0.12;0.03;0;0
2;5407;0.17;0.21;0.04;0.12;0.52;0.11;0.06;0;0
1;5408;0.65;0.0;0.0;0.01;0.86;0.13;0.04;0;0
2;5408;0.56;0.01;0.0;0.04;0.11;0.84;1;1;0
1;5409;0.51;0.04;0.02;0.09;0.23;0.61;0.02;0;0
2;5409;0.64;0.03;0.07;0.15;0.3;0.44;0.04;0;0
3;5409;0.92;0.0;0.01;0.03;0.07;0.88;1;1;0
1;5410;0.21;0.09;0.12;0.14;0.19;0.46;0.02;0;0
2;5410;0.18;0.27;0.29;0.08;0.11;0.25;0.04;0;0
3;5410;0.1;0.38;0.03;0.12;0.23;0.24;0.03;0;0
4;5410;0.15;0.12;0.24;0.44;0.08;0.11;0.03;0;0
1;5411;0.26;0.56;0.01;0.11;0.1;0.23;0.06;0;0
2;5411;0.29;0.21;0.09;0.04;0.08;0.58;0.03;0;0
3;5411;0.34;0.01;0.01;0.05;0.16;0.78;0.03;0;0
4;5411;0.16;0.01;0.01;0.23;0.39;0.36;0.03;0;0
1;5412;0.28;0.0;1.0;0.0;0.0;0.0;0.04;0;0
2;5412;0.32;0.0;0.89;0.02;0.03;0.07;0.04;0;0
3;5412;0.32;0.04;0.06;0.1;0.6;0.21;0.02;0;0
4;5412;0.41;0.12;0.01;0.09;0.12;0.67;0.06;0;0
5;5412;0.57;0.04;0.08;0.1;0.58;0.2;1;1;0
1;5413;0.41;0.0;1.0;0.0;0.0;0.0;0.04;0;0
2;5413;0.47;0.0;0.9;0.03;0.03;0.04;0.05;0;0
3;5413;0.59;0.03;0.01;0.34;0.32;0.3;0.08;0;0
4;5413;0.88;0.79;0.01;0.01;0.07;0.12;1;1;0
1;5414;0.59;0.01;0.0;0.02;0.02;0.95;0.04;0;0
2;5414;0.2;0.01;0.01;0.04;0.21;0.73;0.06;0;0
1;5415;0.65;0.04;0.61;0.01;0.27;0.06;0.06;0;0
2;5415;0.88;0.85;0.01;0.01;0.06;0.07;1;1;0
1;5416;0.15;0.01;0.84;0.02;0.06;0.07;0.05;0;0
2;5416;0.08;0.08;0.14;0.06;0.31;0.4;0.03;0;0
3;5416;0.09;0.06;0.04;0.12;0.48;0.31;0.02;0;0
4;5416;0.15;0.11;0.32;0.09;0.29;0.18;0.04;0;0
5;5416;0.2;0.01;0.12;0.17;0.29;0.4;0.03;0;0
1;5417;0.71;0.02;0.01;0.03;0.19;0.75;1;1;0
1;5418;0.79;0.0;0.0;0.01;0.23;0.75;0.12;0;0
2;5418;0.97;0.02;0.01;0.01;0.08;0.88;1;1;0
1;5419;0.52;0.06;0.05;0.21;0.49;0.19;0.06;0;0
2;5419;0.92;0.01;0.01;0.96;0.02;0.0;1;1;0
1;5420;0.18;0.07;0.04;0.13;0.3;0.46;0.02;0;0
2;5420;0.17;0.09;0.01;0.18;0.29;0.42;0.01;0;0
3;5420;0.19;0.18;0.26;0.23;0.2;0.12;0.03;0;0
1;5421;0.28;0.01;0.03;0.09;0.17;0.7;0.02;0;0
1;5422;0.38;0.04;0.01;0.13;0.31;0.51;0.03;0;0
2;5422;0.42;0.11;0.04;0.05;0.53;0.27;0.02;0;0
3;5422;0.79;0.01;0.01;0.11;0.18;0.69;1;1;0
1;5423;1.0;0.01;0.0;0.01;0.34;0.63;1;1;0
1;5424;0.57;0.0;0.0;0.02;0.64;0.34;0.02;0;0
2;5424;0.84;0.0;0.0;0.1;0.5;0.39;0.05;0;0
3;5424;1.01;0.01;0.02;0.73;0.19;0.04;1;1;0
1;5425;0.49;0.02;0.02;0.13;0.26;0.56;0.01;0;0
2;5425;0.42;0.04;0.04;0.18;0.2;0.54;0.01;0;0
3;5425;0.46;0.05;0.03;0.14;0.32;0.47;0.02;0;0
4;5425;0.52;0.05;0.05;0.22;0.19;0.5;0.04;0;0
5;5425;0.57;0.02;0.09;0.17;0.26;0.45;0.06;0;0
6;5425;0.86;0.0;0.01;0.04;0.06;0.89;1;1;0
1;5426;0.39;0.03;0.05;0.08;0.37;0.47;0.03;0;0
2;5426;0.38;0.05;0.03;0.14;0.48;0.31;0.03;0;0
3;5426;0.37;0.1;0.27;0.13;0.31;0.19;0.04;0;0
4;5426;0.41;0.04;0.47;0.15;0.21;0.13;0.04;0;0
5;5426;0.6;0.02;0.07;0.22;0.59;0.11;0.03;0;0
6;5426;0.92;0.72;0.01;0.02;0.1;0.15;1;1;0
1;5427;0.8;0.01;0.01;0.04;0.63;0.32;0.03;0;0
2;5427;1.0;0.01;0.0;0.04;0.37;0.58;1;1;0
1;5428;0.4;0.0;0.0;0.0;0.01;0.99;0.03;0;0
1;5429;0.69;0.01;0.02;0.01;0.12;0.84;0.1;0;0
2;5429;0.58;0.04;0.14;0.08;0.38;0.36;0.04;0;0
3;5429;0.77;0.02;0.03;0.09;0.42;0.45;1;1;0
1;5430;0.68;0.01;0.02;0.09;0.23;0.65;0.06;0;0
2;5430;0.87;0.01;0.02;0.09;0.3;0.58;1;1;0
1;5431;0.63;0.02;0.01;0.34;0.2;0.44;0.08;0;0
2;5431;0.93;0.72;0.01;0.02;0.06;0.2;1;1;0
1;5432;0.75;0.03;0.06;0.04;0.37;0.49;0.06;0;0
2;5432;0.53;0.0;0.0;0.02;0.49;0.49;1;1;0
1;5433;0.69;0.03;0.03;0.03;0.34;0.58;0.07;0;0
2;5433;0.94;0.07;0.06;0.02;0.17;0.68;1;1;0
1;5434;0.62;0.02;0.01;0.2;0.34;0.44;0.08;0;0
2;5434;0.92;0.62;0.01;0.01;0.11;0.25;1;1;0
1;5435;0.17;0.1;0.25;0.06;0.3;0.3;0.01;0;0
2;5435;0.14;0.02;0.11;0.12;0.19;0.57;0.02;0;0
3;5435;0.26;0.04;0.01;0.17;0.18;0.61;0.02;0;0
1;5436;0.18;0.03;0.15;0.07;0.42;0.33;0.02;0;0
1;5437;0.27;0.16;0.03;0.19;0.06;0.55;0.03;0;0
2;5437;0.28;0.05;0.04;0.17;0.43;0.3;0.02;0;0
3;5437;0.36;0.13;0.01;0.1;0.06;0.7;0.06;0;0
4;5437;0.47;0.03;0.07;0.1;0.37;0.43;1;1;0
1;5438;0.09;0.16;0.06;0.18;0.14;0.46;0.04;0;0
1;5439;0.37;0.25;0.08;0.06;0.35;0.26;0.04;0;0
2;5439;0.39;0.09;0.15;0.06;0.51;0.18;0.05;0;0
3;5439;0.42;0.05;0.32;0.08;0.4;0.15;0.04;0;0
4;5439;0.59;0.02;0.03;0.08;0.79;0.08;0.03;0;0
5;5439;0.9;0.64;0.01;0.01;0.17;0.17;0.08;0;0
6;5439;0.79;0.01;0.0;0.02;0.95;0.02;1;1;0
1;5440;0.92;0.02;0.0;0.02;0.03;0.94;0.07;0;0
2;5440;0.96;0.05;0.03;0.03;0.34;0.55;1;1;0
1;5441;0.49;0.02;0.08;0.04;0.76;0.1;0.06;0;0
2;5441;0.73;0.02;0.04;0.03;0.35;0.55;1;1;0
1;5442;0.61;0.06;0.01;0.35;0.32;0.26;0.03;0;0
2;5442;0.84;0.03;0.02;0.09;0.78;0.08;0.03;0;0
3;5442;0.84;0.02;0.01;0.09;0.78;0.1;1;1;0
1;5443;0.65;0.03;0.03;0.15;0.18;0.61;0.03;0;0
2;5443;0.86;0.0;0.02;0.05;0.08;0.85;1;1;0
1;5444;0.37;0.0;0.86;0.03;0.09;0.03;0.01;0;0
2;5444;0.41;0.09;0.01;0.08;0.49;0.32;0.01;0;0
3;5444;0.53;0.05;0.02;0.12;0.27;0.54;0.04;0;0
4;5444;0.79;0.0;0.0;0.04;0.06;0.9;1;1;0
1;5445;0.38;0.03;0.03;0.09;0.21;0.65;0.01;0;0
2;5445;0.39;0.02;0.05;0.08;0.14;0.71;0.03;0;0
3;5445;0.52;0.02;0.15;0.13;0.19;0.51;0.06;0;0
4;5445;0.8;0.0;0.01;0.03;0.04;0.92;1;1;0
1;5446;0.61;0.01;0.01;0.12;0.12;0.74;0.02;0;0
2;5446;0.92;0.0;0.0;0.07;0.02;0.91;1;1;0
1;5447;0.55;0.01;0.82;0.05;0.09;0.03;0.07;0;0
2;5447;0.93;0.01;0.01;0.95;0.02;0.01;1;1;0
1;5448;0.2;0.25;0.1;0.24;0.13;0.28;0.04;0;0
1;5449;0.3;0.01;0.02;0.07;0.39;0.51;0.02;0;0
2;5449;0.31;0.02;0.01;0.09;0.11;0.76;0.03;0;0
3;5449;0.34;0.01;0.0;0.12;0.05;0.82;0.03;0;0
4;5449;0.22;0.01;0.05;0.04;0.16;0.74;0.04;0;0
5;5449;0.13;0.02;0.04;0.08;0.45;0.41;0.03;0;0
6;5449;0.06;0.06;0.06;0.22;0.26;0.4;0.02;0;0
1;5450;0.7;0.23;0.01;0.02;0.14;0.6;0.04;0;0
2;5450;0.92;0.08;0.05;0.05;0.17;0.66;1;1;0
1;5451;0.74;0.0;0.01;0.02;0.28;0.69;0.12;0;0
2;5451;0.9;0.01;0.02;0.02;0.1;0.86;1;1;0
1;5452;0.1;0.17;0.43;0.05;0.03;0.32;0.06;0;0
2;5452;0.15;0.08;0.56;0.05;0.09;0.21;0.05;0;0
3;5452;0.13;0.02;0.97;0.0;0.0;0.02;0.04;0;0
4;5452;0.22;0.77;0.18;0.0;0.01;0.03;0.02;0;0
5;5452;0.28;0.07;0.73;0.03;0.05;0.12;0.03;0;0
6;5452;0.25;0.0;0.9;0.01;0.02;0.06;0.04;0;0
7;5452;0.28;0.13;0.09;0.23;0.23;0.32;0.06;0;0
8;5452;0.38;0.06;0.31;0.09;0.38;0.17;0.07;0;0
9;5452;0.34;0.05;0.15;0.04;0.36;0.4;1;1;0
1;5453;0.21;0.04;0.28;0.17;0.24;0.27;0.01;0;0
2;5453;0.29;0.02;0.03;0.03;0.2;0.71;0.02;0;0
3;5453;0.23;0.01;0.41;0.13;0.33;0.12;0.04;0;0
4;5453;0.14;0.01;0.01;0.05;0.61;0.32;0.06;0;0
1;5454;0.53;0.02;0.03;0.09;0.37;0.49;1;1;0
1;5455;0.16;0.02;0.08;0.09;0.26;0.55;0.02;0;0
1;5456;0.55;0.07;0.01;0.03;0.15;0.74;0.03;0;0
2;5456;0.88;0.76;0.01;0.01;0.04;0.18;1;1;0
1;5457;0.4;0.01;0.01;0.05;0.11;0.83;0.03;0;0
2;5457;0.61;0.23;0.01;0.04;0.19;0.53;1;1;0
1;5458;0.62;0.03;0.02;0.18;0.3;0.46;0.03;0;0
2;5458;0.83;0.01;0.01;0.07;0.15;0.76;1;1;0
1;5459;0.17;0.01;0.0;0.14;0.33;0.52;0.01;0;0
2;5459;0.21;0.09;0.08;0.2;0.18;0.45;0.02;0;0
3;5459;0.24;0.11;0.03;0.12;0.34;0.4;0.03;0;0
4;5459;0.31;0.01;0.01;0.13;0.21;0.64;0.06;0;0
5;5459;0.19;0.18;0.08;0.09;0.36;0.29;0.06;0;0
1;5460;0.43;0.21;0.18;0.13;0.32;0.15;0.02;0;0
2;5460;0.45;0.18;0.15;0.05;0.3;0.31;0.02;0;0
3;5460;0.58;0.18;0.01;0.07;0.24;0.49;0.02;0;0
4;5460;0.69;0.02;0.32;0.01;0.54;0.12;0.03;0;0
5;5460;0.92;0.59;0.01;0.01;0.2;0.19;0.06;0;0
6;5460;0.81;0.01;0.0;0.02;0.95;0.02;1;1;0
1;5461;0.25;0.03;0.03;0.05;0.79;0.1;0.06;0;0
2;5461;0.4;0.04;0.12;0.06;0.37;0.41;0.07;0;0
3;5461;0.16;0.01;0.01;0.06;0.6;0.32;0.07;0;0
1;5462;0.71;0.01;0.0;0.2;0.14;0.65;0.06;0;0
2;5462;0.74;0.01;0.01;0.02;0.13;0.82;1;1;0
1;5463;0.71;0.03;0.41;0.01;0.47;0.08;0.07;0;0
2;5463;0.93;0.74;0.01;0.02;0.13;0.1;1;1;0
1;5464;0.61;0.01;0.01;0.03;0.08;0.87;0.02;0;0
2;5464;0.84;0.04;0.0;0.01;0.33;0.62;1;1;0
1;5465;0.93;0.0;0.0;0.02;0.26;0.71;1;1;0
1;5466;0.72;0.04;0.1;0.24;0.26;0.37;0.06;0;0
2;5466;0.93;0.0;0.0;0.01;0.02;0.96;1;1;0
1;5467;0.72;0.02;0.7;0.01;0.25;0.03;0.06;0;0
2;5467;0.93;0.81;0.02;0.01;0.1;0.06;1;1;0
1;5468;0.39;0.02;0.01;0.16;0.27;0.54;0.03;0;0
2;5468;0.43;0.07;0.04;0.06;0.51;0.31;0.02;0;0
3;5468;0.8;0.01;0.01;0.12;0.15;0.71;1;1;0
1;5469;0.14;0.06;0.03;0.15;0.23;0.52;0.02;0;0
1;5470;0.21;0.04;0.03;0.03;0.19;0.7;0.02;0;0
2;5470;0.19;0.01;0.0;0.12;0.47;0.4;0.04;0;0
1;5471;0.41;0.06;0.0;0.02;0.28;0.64;0.03;0;0
2;5471;0.48;0.01;0.0;0.03;0.48;0.48;0.06;0;0
3;5471;0.58;0.0;0.0;0.0;0.01;0.99;0.5;0;0
4;5471;0.58;0.0;0.0;0.0;0.88;0.11;0.12;0;0
5;5471;0.54;0.0;0.0;0.02;0.23;0.75;0.5;0;0
6;5471;0.73;0.0;0.0;0.02;0.02;0.95;0.5;0;0
7;5471;0.57;0.0;0.0;0.0;0.02;0.97;0.03;0;0
1;5472;0.17;0.03;0.03;0.12;0.35;0.48;0.03;0;0
1;5473;0.32;0.01;0.01;0.07;0.71;0.2;0.02;0;0
2;5473;0.46;0.0;0.0;0.03;0.04;0.92;0.04;0;0
3;5473;0.27;0.01;0.03;0.04;0.16;0.75;0.07;0;0
4;5473;0.34;0.06;0.2;0.24;0.31;0.18;0.03;0;0
5;5473;0.23;0.06;0.04;0.26;0.26;0.38;0.1;0;0
1;5474;0.64;0.01;0.02;0.06;0.5;0.42;0.02;0;0
2;5474;0.85;0.0;0.02;0.09;0.09;0.8;1;1;0
1;5475;0.69;0.01;0.0;0.02;0.41;0.56;0.04;0;0
2;5475;0.45;0.0;0.0;0.0;0.94;0.06;0.06;0;0
3;5475;0.29;0.0;0.0;0.0;0.0;0.99;1;1;0
1;5476;0.78;0.0;0.01;0.04;0.02;0.93;0.04;0;0
2;5476;0.93;0.0;0.0;0.02;0.9;0.07;1;1;0
1;5477;0.19;0.03;0.02;0.13;0.32;0.51;0.02;0;0
2;5477;0.19;0.08;0.04;0.23;0.23;0.41;0.02;0;0
3;5477;0.25;0.57;0.01;0.11;0.1;0.21;0.02;0;0
4;5477;0.29;0.23;0.1;0.04;0.08;0.55;0.05;0;0
5;5477;0.36;0.01;0.01;0.06;0.17;0.76;1;1;0
1;5478;0.43;0.0;1.0;0.0;0.0;0.0;0.04;0;0
2;5478;0.49;0.01;0.89;0.02;0.03;0.05;0.05;0;0
3;5478;0.61;0.06;0.01;0.26;0.29;0.38;0.07;0;0
4;5478;0.89;0.85;0.01;0.01;0.04;0.1;1;1;0
1;5479;0.19;0.18;0.07;0.1;0.58;0.07;0.05;0;0
2;5479;0.17;0.05;0.03;0.24;0.43;0.25;0.03;0;0
1;5480;0.11;0.06;0.52;0.09;0.16;0.17;0.06;0;0
2;5480;0.16;0.14;0.15;0.17;0.32;0.22;0.04;0;0
1;5481;0.09;0.1;0.0;0.02;0.1;0.78;0.03;0;0
2;5481;0.07;0.06;0.02;0.02;0.11;0.8;0.02;0;0
3;5481;0.06;0.06;0.05;0.04;0.13;0.72;0.02;0;0
4;5481;0.14;0.06;0.01;0.03;0.47;0.43;0.02;0;0
5;5481;0.12;0.55;0.05;0.03;0.22;0.15;0.04;0;0
6;5481;0.12;0.45;0.05;0.15;0.07;0.28;0.05;0;0
1;5482;0.51;0.04;0.12;0.16;0.4;0.28;0.02;0;0
2;5482;0.76;0.01;0.02;0.0;0.15;0.82;0.06;0;0
3;5482;0.9;0.08;0.06;0.03;0.37;0.45;1;1;0
1;5483;0.55;0.01;0.01;0.01;0.02;0.95;0.04;0;0
2;5483;0.43;0.05;0.03;0.04;0.4;0.48;1;1;0
1;5484;0.12;0.06;0.08;0.06;0.13;0.67;0.04;0;0
2;5484;0.13;0.18;0.54;0.06;0.06;0.16;0.02;0;0
3;5484;0.13;0.92;0.05;0.0;0.01;0.01;0.03;0;0
4;5484;0.17;0.07;0.82;0.02;0.02;0.06;0.03;0;0
5;5484;0.17;0.12;0.14;0.17;0.31;0.26;0.02;0;0
1;5485;0.25;0.04;0.1;0.07;0.43;0.37;0.04;0;0
2;5485;0.25;0.04;0.02;0.12;0.41;0.41;0.03;0;0
3;5485;0.28;0.04;0.28;0.2;0.25;0.23;0.02;0;0
4;5485;0.52;0.01;0.02;0.1;0.62;0.25;1;1;0
1;5486;0.51;0.4;0.04;0.04;0.37;0.15;0.04;0;0
2;5486;0.67;0.03;0.07;0.12;0.72;0.06;0.07;0;0
3;5486;0.95;0.76;0.01;0.01;0.12;0.09;1;1;0
1;5487;0.7;0.01;0.0;0.07;0.66;0.26;0.05;0;0
2;5487;0.72;0.02;0.01;0.02;0.16;0.78;1;1;0
1;5488;0.59;0.04;0.1;0.02;0.14;0.7;0.02;0;0
2;5488;0.77;0.01;0.02;0.09;0.59;0.3;0.05;0;0
3;5488;0.98;0.01;0.02;0.72;0.18;0.07;1;1;0
1;5489;0.38;1.0;0.0;0.0;0.0;0.0;0.04;0;0
2;5489;0.54;0.44;0.01;0.07;0.08;0.4;0.04;0;0
3;5489;0.65;0.07;0.52;0.01;0.27;0.13;0.06;0;0
4;5489;0.88;0.84;0.01;0.01;0.04;0.1;1;1;0
1;5490;0.25;0.05;0.06;0.07;0.4;0.42;0.01;0;0
2;5490;0.26;0.05;0.01;0.1;0.51;0.33;0.02;0;0
3;5490;0.28;0.12;0.04;0.13;0.42;0.3;0.03;0;0
4;5490;0.34;0.01;0.01;0.14;0.27;0.56;0.05;0;0
5;5490;0.27;0.08;0.01;0.05;0.68;0.18;0.04;0;0
6;5490;0.33;0.01;0.51;0.22;0.16;0.1;0.05;0;0
7;5490;0.32;0.02;0.03;0.09;0.36;0.49;0.05;0;0
1;5491;0.26;0.85;0.02;0.01;0.08;0.05;0.06;0;0
2;5491;0.1;0.92;0.04;0.01;0.01;0.02;0.05;0;0
3;5491;0.17;0.13;0.14;0.01;0.51;0.21;0.02;0;0
4;5491;0.16;0.06;0.24;0.04;0.42;0.24;0.03;0;0
5;5491;0.12;0.89;0.04;0.0;0.01;0.05;0.02;0;0
6;5491;0.12;0.02;0.11;0.04;0.48;0.36;0.03;0;0
7;5491;0.12;0.02;0.15;0.13;0.21;0.49;0.03;0;0
8;5491;0.16;0.14;0.15;0.17;0.32;0.22;0.01;0;0
1;5492;0.23;0.08;0.04;0.11;0.33;0.44;0.04;0;0
2;5492;0.12;0.17;0.03;0.06;0.62;0.12;0.04;0;0
3;5492;0.16;0.02;0.03;0.09;0.28;0.58;0.04;0;0
1;5493;0.24;0.01;0.04;0.04;0.16;0.75;0.02;0;0
2;5493;0.18;0.04;0.07;0.24;0.27;0.38;0.02;0;0
3;5493;0.16;0.01;0.01;0.11;0.39;0.47;0.02;0;0
1;5494;0.19;0.0;0.93;0.02;0.03;0.02;0.06;0;0
2;5494;0.2;0.07;0.02;0.27;0.41;0.23;0.05;0;0
3;5494;0.11;0.03;0.02;0.05;0.83;0.06;0.04;0;0
1;5495;0.18;0.04;0.08;0.07;0.48;0.32;0.03;0;0
1;5496;0.11;0.16;0.01;0.07;0.24;0.52;0.04;0;0
2;5496;0.17;0.07;0.02;0.16;0.45;0.3;0.03;0;0
3;5496;0.25;0.07;0.04;0.04;0.39;0.46;0.02;0;0
4;5496;0.25;0.02;0.04;0.26;0.36;0.33;0.04;0;0
1;5497;0.35;0.31;0.03;0.04;0.21;0.41;0.03;0;0
2;5497;0.49;0.0;0.68;0.05;0.07;0.19;0.06;0;0
3;5497;0.64;0.02;0.01;0.03;0.58;0.36;1;1;0
1;5498;0.86;0.01;0.02;0.41;0.27;0.29;0.07;0;0
2;5498;0.95;0.04;0.03;0.04;0.27;0.63;1;1;0
1;5499;1.05;0.02;0.04;0.12;0.33;0.49;0.1;0;0
2;5499;0.95;0.03;0.03;0.04;0.35;0.54;1;1;0
1;5500;0.96;0.1;0.89;0.01;0.0;0.0;0.08;0;0
2;5500;0.65;0.56;0.24;0.03;0.1;0.08;0.07;0;0
3;5500;0.58;0.17;0.03;0.05;0.4;0.34;0.04;0;0
4;5500;0.54;0.27;0.35;0.12;0.15;0.11;0.02;0;0
5;5500;0.63;0.04;0.07;0.04;0.34;0.51;0.04;0;0
6;5500;0.91;0.01;0.05;0.13;0.32;0.49;1;1;0
1;5501;0.65;0.04;0.04;0.14;0.49;0.29;0.03;0;0
2;5501;1.16;0.03;0.01;0.06;0.29;0.61;1;1;0
1;5502;0.51;0.01;0.03;0.36;0.45;0.15;0.04;0;0
2;5502;0.6;0.02;0.01;0.3;0.47;0.2;0.07;0;0
3;5502;0.88;0.66;0.01;0.02;0.17;0.14;1;1;0
1;5503;0.42;0.11;0.03;0.06;0.36;0.44;0.02;0;0
2;5503;0.46;0.01;0.02;0.07;0.36;0.54;0.03;0;0
3;5503;0.54;0.02;0.01;0.1;0.1;0.77;0.03;0;0
4;5503;0.73;0.01;0.0;0.13;0.04;0.83;0.08;0;0
5;5503;0.91;0.05;0.01;0.02;0.45;0.48;1;1;0
1;5504;0.43;0.04;0.26;0.07;0.51;0.12;0.03;0;0
2;5504;0.6;0.05;0.04;0.14;0.7;0.07;0.07;0;0
3;5504;0.89;0.83;0.0;0.01;0.08;0.07;1;1;0
1;5505;0.37;0.01;0.01;0.07;0.29;0.62;0.02;0;0
2;5505;0.29;0.01;0.01;0.07;0.29;0.62;0.03;0;0
3;5505;0.33;0.01;0.01;0.12;0.33;0.54;0.06;0;0
4;5505;0.64;0.01;0.02;0.05;0.25;0.67;0.04;0;0
5;5505;0.79;0.0;0.01;0.04;0.11;0.83;0.05;0;0
6;5505;0.92;0.0;0.0;0.01;0.04;0.95;1;1;0
1;5506;0.58;0.01;0.03;0.03;0.17;0.76;0.02;0;0
2;5506;0.79;0.03;0.01;0.01;0.53;0.41;0.06;0;0
3;5506;0.94;0.06;0.03;0.04;0.32;0.54;1;1;0
1;5507;0.27;0.08;0.06;0.04;0.39;0.43;0.03;0;0
2;5507;0.2;0.07;0.23;0.06;0.44;0.2;0.04;0;0
3;5507;0.22;0.25;0.04;0.1;0.5;0.11;0.03;0;0
1;5508;0.87;0.0;0.0;0.03;0.39;0.57;0.5;0;0
2;5508;0.93;0.0;0.0;0.04;0.5;0.46;1;1;0
1;5509;0.35;0.04;0.34;0.07;0.3;0.25;0.01;0;0
2;5509;0.34;0.01;0.09;0.12;0.29;0.49;0.02;0;0
3;5509;0.58;0.01;0.01;0.11;0.38;0.5;0.03;0;0
4;5509;0.9;0.03;0.01;0.02;0.46;0.49;1;1;0
1;5510;0.56;0.01;0.01;0.12;0.55;0.32;0.02;0;0
2;5510;0.64;0.01;0.02;0.05;0.46;0.46;0.03;0;0
3;5510;0.86;0.01;0.01;0.06;0.31;0.62;1;1;0
1;5511;0.22;0.31;0.29;0.12;0.14;0.13;0.06;0;0
2;5511;0.15;0.14;0.06;0.2;0.29;0.31;0.03;0;0
3;5511;0.17;0.13;0.24;0.11;0.19;0.32;0.03;0;0
4;5511;0.24;0.08;0.77;0.04;0.07;0.05;0.02;0;0
5;5511;0.34;0.16;0.36;0.35;0.05;0.08;0.02;0;0
6;5511;0.18;0.33;0.03;0.11;0.24;0.29;0.02;0;0
7;5511;0.14;0.19;0.2;0.08;0.17;0.36;0.02;0;0
1;5512;0.37;0.0;0.0;0.01;0.1;0.88;0.02;0;0
2;5512;0.13;0.0;0.0;0.04;0.08;0.88;0.04;0;0
3;5512;0.14;0.18;0.04;0.15;0.29;0.34;0.02;0;0
4;5512;0.14;0.05;0.03;0.12;0.41;0.39;0.01;0;0
1;5513;0.72;0.03;0.01;0.21;0.26;0.49;0.05;0;0
2;5513;0.95;0.01;0.01;0.76;0.17;0.05;1;1;0
1;5514;0.97;0.12;0.86;0.01;0.0;0.01;0.08;0;0
2;5514;0.66;0.6;0.21;0.02;0.08;0.08;0.07;0;0
3;5514;0.6;0.2;0.03;0.04;0.35;0.39;0.04;0;0
4;5514;0.55;0.31;0.33;0.09;0.14;0.13;0.02;0;0
5;5514;0.64;0.04;0.06;0.03;0.29;0.57;0.04;0;0
6;5514;0.93;0.01;0.05;0.1;0.28;0.57;1;1;0
1;5515;0.47;0.02;0.03;0.04;0.71;0.2;0.03;0;0
2;5515;0.46;0.2;0.21;0.02;0.37;0.2;0.04;0;0
3;5515;0.49;0.05;0.37;0.06;0.41;0.11;0.04;0;0
4;5515;0.67;0.02;0.04;0.06;0.82;0.06;0.03;0;0
5;5515;0.97;0.66;0.01;0.01;0.19;0.14;0.08;0;0
6;5515;0.93;0.01;0.0;0.02;0.95;0.02;1;1;0
1;5516;0.22;0.06;0.0;0.06;0.2;0.67;0.02;0;0
2;5516;0.37;0.04;0.01;0.09;0.18;0.69;0.02;0;0
